,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
0,8,4,1,2,6,6,2019,1,4,25,17,30,3,7,6,12,4,14338.887485325891
1,8,3,0,3,12,5,2019,1,10,20,6,20,2,33,3,12,4,12268.503357296144
2,5,4,1,2,21,5,2019,1,19,0,19,15,3,7,6,12,4,16735.26450855588
3,8,6,1,2,21,5,2019,1,21,0,8,0,3,7,6,12,4,14816.335098110452
4,8,0,2,0,24,6,2019,0,2,45,23,55,0,13,24,12,4,9175.31531565017
5,5,4,1,2,12,6,2019,1,12,35,18,15,3,7,6,12,4,16319.258565239164
6,8,1,5,0,12,3,2019,1,22,35,7,30,0,41,8,12,4,14687.519268645721
7,8,3,0,3,1,5,2019,1,20,30,15,15,2,20,3,12,4,11769.478427398473
8,8,3,0,3,15,3,2019,0,12,55,10,10,2,5,24,12,4,10350.95375956919
9,8,4,0,3,18,5,2019,1,22,35,16,30,2,7,3,12,4,13480.161596304588
10,5,4,1,2,21,3,2019,2,18,50,13,55,3,33,4,5,4,20039.504485839258
11,8,3,1,2,15,6,2019,1,16,10,6,50,3,20,6,12,4,12892.14512098348
12,8,6,1,2,15,5,2019,1,19,15,9,0,3,7,6,12,4,16196.975665218584
13,8,4,5,0,12,3,2019,1,10,25,5,45,0,7,8,12,4,19272.638933895152
14,5,4,1,2,3,6,2019,1,12,35,19,15,3,7,6,12,4,18279.510045391213
15,8,4,5,0,6,3,2019,1,8,15,21,25,0,7,8,12,4,17727.403674662495
16,8,6,1,2,6,6,2019,1,22,30,13,15,3,20,6,12,4,12124.829281179147
17,8,10,0,3,24,3,2019,1,22,10,9,55,2,14,3,12,4,17138.12853926249
18,5,4,1,2,12,6,2019,1,4,25,19,15,3,7,6,12,4,16734.926249076616
19,8,4,5,0,12,3,2019,1,8,15,22,55,0,7,8,12,4,16171.645589709457
20,8,3,1,2,6,3,2019,1,1,35,10,45,3,7,6,12,4,16224.611202947599
21,5,4,0,3,9,5,2019,1,10,5,20,0,2,7,3,12,4,17811.63699122089
